Date,Value,QC Name
4/15/2008 7:00,152,Valid
4/15/2008 8:00,176,Valid
4/15/2008 9:00,192,Valid
4/15/2008 10:00,195,Valid
4/15/2008 11:00,208,Valid
4/15/2008 12:00,216,Valid
4/15/2008 13:00,197,Valid
4/15/2008 14:00,180,Valid
4/15/2008 15:00,161,Valid
4/15/2008 16:00,166,Valid
4/15/2008 17:00,167,Valid
4/15/2008 18:00,168,Valid
4/15/2008 19:00,178,Valid
4/15/2008 20:00,192,Valid
4/15/2008 21:00,220,Valid
4/15/2008 22:00,231,Valid
4/15/2008 23:00,251,Valid
4/16/2008 0:00,263,Valid
4/16/2008 1:00,232,Valid
4/16/2008 2:00,203,Valid
4/16/2008 3:00,197,Valid
4/16/2008 4:00,200,Valid
4/16/2008 5:00,212,Valid
4/16/2008 6:00,218,Valid
4/16/2008 7:00,234,Valid
4/16/2008 8:00,256,Valid
4/16/2008 9:00,257,Valid
4/16/2008 10:00,273,Valid
4/16/2008 11:00,245,Valid
4/16/2008 12:00,245,Valid
4/16/2008 13:00,155,Valid
4/16/2008 14:00,116,Valid
4/16/2008 15:00,128,Valid
4/16/2008 16:00,115,Valid
4/16/2008 17:00,130,Valid
4/16/2008 18:00,147,Valid
4/16/2008 19:00,179,Valid
4/16/2008 20:00,175,Valid
4/16/2008 21:00,188,Valid
4/16/2008 22:00,202,Valid
4/16/2008 23:00,212,Valid
4/17/2008 0:00,217,Valid
4/17/2008 1:00,227,Valid
4/17/2008 2:00,225,Valid
4/17/2008 3:00,236,Valid
4/17/2008 4:00,237,Valid
4/17/2008 5:00,228,Valid
4/17/2008 6:00,220,Valid
4/17/2008 7:00,217,Valid
4/17/2008 8:00,230,Valid
4/17/2008 9:00,231,Valid
4/17/2008 10:00,237,Valid
4/17/2008 11:00,247,Valid
4/17/2008 12:00,202,Valid
4/17/2008 13:00,154,Valid
4/17/2008 14:00,142,Valid
4/17/2008 15:00,119,Valid
4/17/2008 16:00,104,Valid
4/17/2008 17:00,115,Valid
4/17/2008 18:00,132,Valid
4/17/2008 19:00,124,Valid
4/17/2008 20:00,123,Valid
4/17/2008 21:00,111,Valid
4/17/2008 22:00,108,Valid
4/17/2008 23:00,113,Valid
4/18/2008 0:00,121,Valid
4/18/2008 1:00,128,Valid
4/18/2008 2:00,131,Valid
4/18/2008 3:00,127,Valid
4/18/2008 4:00,139,Valid
4/18/2008 5:00,139,Valid
4/18/2008 6:00,144,Valid
4/18/2008 7:00,162,Valid
4/18/2008 8:00,201,Valid
4/18/2008 9:00,610,Valid
4/18/2008 10:00,273,Valid
4/18/2008 11:00,153,Valid
4/18/2008 12:00,148,Valid
4/18/2008 13:00,132,Valid
4/18/2008 14:00,123,Valid
4/18/2008 15:00,133,Valid
4/18/2008 16:00,116,Valid
4/18/2008 17:00,164,Valid
4/18/2008 18:00,131,Valid
4/18/2008 19:00,134,Valid
4/18/2008 20:00,121,Valid
4/18/2008 21:00,125,Valid
4/18/2008 22:00,153,Valid
4/18/2008 23:00,159,Valid
4/19/2008 0:00,167,Valid
4/19/2008 1:00,160,Valid
4/19/2008 2:00,154,Valid
4/19/2008 3:00,178,Valid
4/19/2008 4:00,204,Valid
4/19/2008 5:00,203,Valid
4/19/2008 6:00,194,Valid
4/19/2008 7:00,157,Valid
4/19/2008 8:00,144,Valid
4/19/2008 9:00,146,Valid
4/19/2008 10:00,139,Valid
4/19/2008 11:00,157,Valid
4/19/2008 12:00,180,Valid
4/19/2008 13:00,196,Valid
4/19/2008 14:00,165,Valid
4/19/2008 15:00,155,Valid
4/19/2008 16:00,169,Valid
4/19/2008 17:00,160,Valid
4/19/2008 18:00,116,Valid
4/19/2008 19:00,77,Valid
4/19/2008 20:00,73,Valid
4/19/2008 21:00,73,Valid
4/19/2008 22:00,63,Valid
4/19/2008 23:00,52,Valid
4/20/2008 0:00,63,Valid
4/20/2008 1:00,69,Valid
4/20/2008 2:00,89,Valid
4/20/2008 3:00,99,Valid
4/20/2008 4:00,82,Valid
4/20/2008 5:00,73,Valid
4/20/2008 6:00,64,Valid
4/20/2008 7:00,52,Valid
4/20/2008 8:00,60,Valid
4/20/2008 9:00,48,Valid
4/20/2008 10:00,53,Valid
4/20/2008 11:00,67,Valid
4/20/2008 12:00,71,Valid
4/20/2008 13:00,45,Valid
4/20/2008 14:00,39,Valid
4/20/2008 15:00,48,Valid
4/20/2008 16:00,46,Valid
4/20/2008 17:00,37,Valid
4/20/2008 18:00,49,Valid
4/20/2008 19:00,54,Valid
4/20/2008 20:00,51,Valid
4/20/2008 21:00,49,Valid
4/20/2008 22:00,44,Valid
4/20/2008 23:00,33,Valid
4/21/2008 0:00,41,Valid
4/21/2008 1:00,27,Valid
4/21/2008 2:00,17,Valid
4/21/2008 3:00,20,Valid
4/21/2008 4:00,22,Valid
4/21/2008 5:00,15,Valid
4/21/2008 6:00,13,Valid
4/21/2008 7:00,13,Valid
4/21/2008 8:00,25,Valid
4/21/2008 9:00,24,Valid
4/21/2008 10:00,20,Valid
4/21/2008 11:00,28,Valid
4/21/2008 12:00,26,Valid
4/21/2008 13:00,25,Valid
4/21/2008 14:00,28,Valid
4/21/2008 15:00,23,Valid
4/21/2008 16:00,28,Valid
4/21/2008 17:00,19,Valid
4/21/2008 18:00,28,Valid
4/21/2008 19:00,31,Valid
4/21/2008 20:00,33,Valid
4/21/2008 21:00,36,Valid
4/21/2008 22:00,47,Valid
4/21/2008 23:00,64,Valid
4/22/2008 0:00,60,Valid
4/22/2008 1:00,55,Valid
4/22/2008 2:00,54,Valid
4/22/2008 3:00,55,Valid
4/22/2008 4:00,64,Valid
4/22/2008 5:00,46,Valid
4/22/2008 6:00,17,Valid
4/22/2008 7:00,26,Valid
4/22/2008 8:00,27,Valid
4/22/2008 9:00,32,Valid
4/22/2008 10:00,24,Valid
4/22/2008 11:00,28,Valid
4/22/2008 12:00,26,Valid
4/22/2008 13:00,24,Valid
4/22/2008 14:00,22,Valid
4/22/2008 15:00,22,Valid
4/22/2008 16:00,29,Valid
4/22/2008 17:00,18,Valid
4/22/2008 18:00,15,Valid
4/22/2008 19:00,16,Valid
4/22/2008 20:00,13,Valid
4/22/2008 21:00,22,Valid
4/22/2008 22:00,21,Valid
4/22/2008 23:00,25,Valid
4/23/2008 0:00,26,Valid
4/23/2008 1:00,27,Valid
4/23/2008 2:00,27,Valid
4/23/2008 3:00,20,Valid
4/23/2008 4:00,23,Valid
4/23/2008 5:00,25,Valid
4/23/2008 6:00,26,Valid
4/23/2008 7:00,39,Valid
4/23/2008 8:00,36,Valid
4/23/2008 9:00,32,Valid
4/23/2008 10:00,32,Valid
4/23/2008 11:00,25,Valid
4/23/2008 12:00,28,Valid
4/23/2008 13:00,31,Valid
4/23/2008 14:00,28,Valid
4/23/2008 15:00,28,Valid
4/23/2008 16:00,29,Valid
4/23/2008 17:00,26,Valid
4/23/2008 18:00,33,Valid
4/23/2008 19:00,44,Valid
4/23/2008 20:00,54,Valid
4/23/2008 21:00,57,Valid
4/23/2008 22:00,62,Valid
4/23/2008 23:00,66,Valid
4/24/2008 0:00,79,Valid
4/24/2008 1:00,88,Valid
4/24/2008 2:00,80,Valid
4/24/2008 3:00,63,Valid
4/24/2008 4:00,43,Valid
4/24/2008 5:00,51,Valid
4/24/2008 6:00,72,Valid
4/24/2008 7:00,73,Valid
4/24/2008 8:00,67,Valid
4/24/2008 9:00,66,Valid
4/24/2008 10:00,74,Valid
4/24/2008 11:00,69,Valid
4/24/2008 12:00,83,Valid
4/24/2008 13:00,88,Valid
4/24/2008 14:00,88,Valid
4/24/2008 15:00,105,Valid
4/24/2008 16:00,72,Valid
4/24/2008 17:00,61,Valid
4/24/2008 18:00,62,Valid
4/24/2008 19:00,75,Valid
4/24/2008 20:00,79,Valid
4/24/2008 21:00,78,Valid
4/24/2008 22:00,94,Valid
4/24/2008 23:00,113,Valid
4/25/2008 0:00,110,Valid
4/25/2008 1:00,99,Valid
4/25/2008 2:00,66,Valid
4/25/2008 3:00,76,Valid
4/25/2008 4:00,65,Valid
4/25/2008 5:00,50,Valid
4/25/2008 6:00,38,Valid
4/25/2008 7:00,28,Valid
4/25/2008 8:00,27,Valid
4/25/2008 9:00,34,Valid
4/25/2008 10:00,35,Valid
4/25/2008 11:00,125,Valid
4/25/2008 12:00,79,Valid
4/25/2008 13:00,89,Valid
4/25/2008 14:00,73,Valid
4/25/2008 15:00,99,Valid
4/25/2008 16:00,94,Valid
4/25/2008 17:00,69,Valid
4/25/2008 18:00,51,Valid
4/25/2008 19:00,48,Valid
4/25/2008 20:00,29,Valid
4/25/2008 21:00,35,Valid
4/25/2008 22:00,46,Valid
4/25/2008 23:00,33,Valid
4/26/2008 0:00,28,Valid
4/26/2008 1:00,21,Valid
4/26/2008 2:00,26,Valid
4/26/2008 3:00,48,Valid
4/26/2008 4:00,42,Valid
4/26/2008 5:00,32,Valid
4/26/2008 6:00,41,Valid
4/26/2008 7:00,55,Valid
4/26/2008 8:00,53,Valid
4/26/2008 9:00,79,Valid
4/26/2008 10:00,53,Valid
4/26/2008 11:00,65,Valid
4/26/2008 12:00,75,Valid
4/26/2008 13:00,58,Valid
4/26/2008 14:00,174,Valid
4/26/2008 15:00,241,Valid
4/26/2008 16:00,175,Valid
4/26/2008 17:00,228,Valid
4/26/2008 18:00,75,Valid
4/26/2008 19:00,81,Valid
4/26/2008 20:00,87,Valid
4/26/2008 21:00,99,Valid
4/26/2008 22:00,89,Valid
4/26/2008 23:00,42,Valid
4/27/2008 0:00,28,Valid
4/27/2008 1:00,26,Valid
4/27/2008 2:00,28,Valid
4/27/2008 3:00,26,Valid
4/27/2008 4:00,35,Valid
4/27/2008 5:00,34,Valid
4/27/2008 6:00,50,Valid
4/27/2008 7:00,58,Valid
4/27/2008 8:00,61,Valid
4/27/2008 9:00,55,Valid
4/27/2008 10:00,44,Valid
4/27/2008 11:00,44,Valid
4/27/2008 12:00,44,Valid
4/27/2008 13:00,51,Valid
4/27/2008 14:00,177,Valid
4/27/2008 15:00,66,Valid
4/27/2008 16:00,56,Valid
4/27/2008 17:00,200,Valid
4/27/2008 18:00,64,Valid
4/27/2008 19:00,62,Valid
4/27/2008 20:00,69,Valid
4/27/2008 21:00,64,Valid
4/27/2008 22:00,75,Valid
4/27/2008 23:00,84,Valid
4/28/2008 0:00,177,Valid
4/28/2008 1:00,94,Valid
4/28/2008 2:00,90,Valid
4/28/2008 3:00,84,Valid
4/28/2008 4:00,91,Valid
4/28/2008 5:00,97,Valid
4/28/2008 6:00,109,Valid
4/28/2008 7:00,129,Valid
4/28/2008 8:00,127,Valid
4/28/2008 9:00,138,Valid
4/28/2008 10:00,147,Valid
4/28/2008 11:00,202,Valid
4/28/2008 12:00,153,Valid
4/28/2008 13:00,199,Valid
4/28/2008 14:00,163,Valid
4/28/2008 15:00,150,Valid
4/28/2008 16:00,156,Valid
4/28/2008 17:00,167,Valid
4/28/2008 18:00,185,Valid
4/28/2008 19:00,190,Valid
4/28/2008 20:00,216,Valid
4/28/2008 21:00,244,Valid
4/28/2008 22:00,215,Valid
4/28/2008 23:00,207,Valid
4/29/2008 0:00,199,Valid
4/29/2008 1:00,200,Valid
4/29/2008 2:00,210,Valid
4/29/2008 3:00,229,Valid
4/29/2008 4:00,232,Valid
4/29/2008 5:00,238,Valid
4/29/2008 6:00,226,Valid
4/29/2008 7:00,233,Valid
4/29/2008 8:00,230,Valid
4/29/2008 9:00,233,Valid
4/29/2008 10:00,243,Valid
4/29/2008 11:00,253,Valid
4/29/2008 12:00,258,Valid
4/29/2008 13:00,258,Valid
4/29/2008 14:00,225,Valid
4/29/2008 15:00,209,Valid
4/29/2008 16:00,187,Valid
4/29/2008 17:00,195,Valid
4/29/2008 18:00,181,Valid
4/29/2008 19:00,218,Valid
4/29/2008 20:00,247,Valid
4/29/2008 21:00,247,Valid
4/29/2008 22:00,135,Valid
4/29/2008 23:00,88,Valid
4/30/2008 0:00,80,Valid
4/30/2008 1:00,81,Valid
4/30/2008 2:00,85,Valid
4/30/2008 3:00,86,Valid
4/30/2008 4:00,88,Valid
4/30/2008 5:00,104,Valid
4/30/2008 6:00,109,Valid
4/30/2008 7:00,118,Valid
4/30/2008 8:00,144,Valid
4/30/2008 9:00,135,Valid
4/30/2008 10:00,134,Valid
4/30/2008 11:00,137,Valid
4/30/2008 12:00,138,Valid
4/30/2008 13:00,176,Valid
4/30/2008 14:00,137,Valid
4/30/2008 15:00,138,Valid
4/30/2008 16:00,122,Valid
4/30/2008 17:00,64,Valid
4/30/2008 18:00,43,Valid
4/30/2008 19:00,56,Valid
4/30/2008 20:00,103,Valid
4/30/2008 21:00,123,Valid
4/30/2008 22:00,137,Valid
4/30/2008 23:00,140,Valid
5/1/2008 0:00,148,Valid
5/1/2008 1:00,160,Valid
5/1/2008 2:00,168,Valid
5/1/2008 3:00,153,Valid
5/1/2008 4:00,114,Valid
5/1/2008 5:00,125,Valid
5/1/2008 6:00,184,Valid
5/1/2008 7:00,266,Valid
5/1/2008 8:00,237,Valid
5/1/2008 9:00,203,Valid
5/1/2008 10:00,169,Valid
5/1/2008 11:00,156,Valid
5/1/2008 12:00,145,Valid
5/1/2008 13:00,143,Valid
5/1/2008 14:00,148,Valid
5/1/2008 15:00,154,Valid
5/1/2008 16:00,144,Valid
5/1/2008 17:00,152,Valid
5/1/2008 18:00,140,Valid
5/1/2008 19:00,120,Valid
5/1/2008 20:00,137,Valid
5/1/2008 21:00,150,Valid
5/1/2008 22:00,150,Valid
5/1/2008 23:00,145,Valid
5/2/2008 0:00,152,Valid
5/2/2008 1:00,149,Valid
5/2/2008 2:00,158,Valid
5/2/2008 3:00,168,Valid
5/2/2008 4:00,173,Valid
5/2/2008 5:00,166,Valid
5/2/2008 6:00,174,Valid
5/2/2008 7:00,180,Valid
5/2/2008 8:00,189,Valid
5/2/2008 9:00,185,Valid
5/2/2008 10:00,188,Valid
5/2/2008 11:00,194,Valid
5/2/2008 12:00,207,Valid
5/2/2008 13:00,214,Valid
5/2/2008 14:00,234,Valid
5/2/2008 15:00,240,Valid
5/2/2008 16:00,250,Valid
5/2/2008 17:00,212,Valid
5/2/2008 18:00,216,Valid
5/2/2008 19:00,228,Valid
5/2/2008 20:00,217,Valid
5/2/2008 21:00,216,Valid
5/2/2008 22:00,216,Valid
5/2/2008 23:00,225,Valid
5/3/2008 0:00,213,Valid
5/3/2008 1:00,216,Valid
5/3/2008 2:00,249,Valid
5/3/2008 3:00,243,Valid
5/3/2008 4:00,246,Valid
5/3/2008 5:00,247,Valid
5/3/2008 6:00,247,Valid
5/3/2008 7:00,249,Valid
5/3/2008 8:00,240,Valid
5/3/2008 9:00,235,Valid
5/3/2008 10:00,200,Valid
5/3/2008 11:00,140,Valid
5/3/2008 12:00,57,Valid
5/3/2008 13:00,41,Valid
5/3/2008 14:00,37,Valid
5/3/2008 15:00,30,Valid
5/3/2008 16:00,26,Valid
5/3/2008 17:00,21,Valid
5/3/2008 18:00,25,Valid
5/3/2008 19:00,20,Valid
5/3/2008 20:00,19,Valid
5/3/2008 21:00,25,Valid
5/3/2008 22:00,24,Valid
5/3/2008 23:00,19,Valid
5/4/2008 0:00,17,Valid
5/4/2008 1:00,19,Valid
5/4/2008 2:00,19,Valid
5/4/2008 3:00,23,Valid
5/4/2008 4:00,22,Valid
5/4/2008 5:00,25,Valid
5/4/2008 6:00,28,Valid
5/4/2008 7:00,47,Valid
5/4/2008 8:00,41,Valid
5/4/2008 9:00,37,Valid
5/4/2008 10:00,30,Valid
5/4/2008 11:00,20,Valid
5/4/2008 12:00,35,Valid
5/4/2008 13:00,36,Valid
5/4/2008 14:00,28,Valid
5/4/2008 15:00,36,Valid
5/4/2008 16:00,39,Valid
5/4/2008 17:00,27,Valid
5/4/2008 18:00,31,Valid
5/4/2008 19:00,32,Valid
5/4/2008 20:00,46,Valid
5/4/2008 21:00,47,Valid
5/4/2008 22:00,58,Valid
5/4/2008 23:00,72,Valid
5/5/2008 0:00,55,Valid
5/5/2008 1:00,51,Valid
5/5/2008 2:00,47,Valid
5/5/2008 3:00,49,Valid
5/5/2008 4:00,73,Valid
5/5/2008 5:00,97,Valid
5/5/2008 6:00,54,Valid
5/5/2008 7:00,38,Valid
5/5/2008 8:00,37,Valid
5/5/2008 9:00,53,Valid
5/5/2008 10:00,94,Valid
5/5/2008 11:00,81,Valid
5/5/2008 12:00,79,Valid
5/5/2008 13:00,95,Valid
5/5/2008 14:00,88,Valid
5/5/2008 15:00,90,Valid
5/5/2008 16:00,96,Valid
5/5/2008 17:00,99,Valid
5/5/2008 18:00,98,Valid
5/5/2008 19:00,103,Valid
5/5/2008 20:00,110,Valid
5/5/2008 21:00,112,Valid
5/5/2008 22:00,118,Valid
5/5/2008 23:00,137,Valid
5/6/2008 0:00,144,Valid
5/6/2008 1:00,144,Valid
5/6/2008 2:00,142,Valid
5/6/2008 3:00,147,Valid
5/6/2008 4:00,163,Valid
5/6/2008 5:00,148,Valid
5/6/2008 6:00,168,Valid
5/6/2008 7:00,186,Valid
5/6/2008 8:00,168,Valid
5/6/2008 9:00,147,Valid
5/6/2008 10:00,125,Valid
5/6/2008 11:00,106,Valid
5/6/2008 12:00,108,Valid
5/6/2008 13:00,94,Valid
5/6/2008 14:00,149,Valid
5/6/2008 15:00,181,Valid
5/6/2008 16:00,149,Valid
5/6/2008 17:00,307,Valid
5/6/2008 18:00,120,Valid
5/6/2008 19:00,114,Valid
5/6/2008 20:00,111,Valid
5/6/2008 21:00,100,Valid
5/6/2008 22:00,62,Valid
5/6/2008 23:00,67,Valid
5/7/2008 0:00,65,Valid
5/7/2008 1:00,61,Valid
5/7/2008 2:00,66,Valid
5/7/2008 3:00,67,Valid
5/7/2008 4:00,64,Valid
5/7/2008 5:00,67,Valid
5/7/2008 6:00,59,Valid
5/7/2008 7:00,69,Valid
5/7/2008 8:00,73,Valid
5/7/2008 9:00,70,Valid
5/7/2008 10:00,84,Valid
5/7/2008 11:00,87,Valid
5/7/2008 12:00,93,Valid
5/7/2008 13:00,-999,Missing
5/7/2008 14:00,-999,Missing
5/7/2008 15:00,80,Valid
5/7/2008 16:00,69,Valid
5/7/2008 17:00,66,Valid
5/7/2008 18:00,65,Valid
5/7/2008 19:00,70,Valid
5/7/2008 20:00,103,Valid
5/7/2008 21:00,104,Valid
5/7/2008 22:00,106,Valid
5/7/2008 23:00,117,Valid
5/8/2008 0:00,127,Valid
5/8/2008 1:00,121,Valid
5/8/2008 2:00,94,Valid
5/8/2008 3:00,83,Valid
5/8/2008 4:00,89,Valid
5/8/2008 5:00,69,Valid
5/8/2008 6:00,52,Valid
5/8/2008 7:00,48,Valid
5/8/2008 8:00,28,Valid
5/8/2008 9:00,28,Valid
5/8/2008 10:00,26,Valid
5/8/2008 11:00,14,Valid
5/8/2008 12:00,58,Valid
5/8/2008 13:00,31,Valid
5/8/2008 14:00,18,Valid
5/8/2008 15:00,18,Valid
5/8/2008 16:00,24,Valid
5/8/2008 17:00,19,Valid
5/8/2008 18:00,40,Valid
5/8/2008 19:00,60,Valid
5/8/2008 20:00,51,Valid
5/8/2008 21:00,42,Valid
5/8/2008 22:00,35,Valid
5/8/2008 23:00,30,Valid
5/9/2008 0:00,34,Valid
5/9/2008 1:00,41,Valid
5/9/2008 2:00,45,Valid
5/9/2008 3:00,52,Valid
5/9/2008 4:00,65,Valid
5/9/2008 5:00,71,Valid
5/9/2008 6:00,78,Valid
5/9/2008 7:00,80,Valid
5/9/2008 8:00,88,Valid
5/9/2008 9:00,86,Valid
5/9/2008 10:00,108,Valid
5/9/2008 11:00,110,Valid
5/9/2008 12:00,119,Valid
5/9/2008 13:00,52,Valid
5/9/2008 14:00,61,Valid
5/9/2008 15:00,41,Valid
5/9/2008 16:00,44,Valid
5/9/2008 17:00,41,Valid
5/9/2008 18:00,51,Valid
5/9/2008 19:00,48,Valid
5/9/2008 20:00,52,Valid
5/9/2008 21:00,49,Valid
5/9/2008 22:00,42,Valid
5/9/2008 23:00,44,Valid
5/10/2008 0:00,42,Valid
5/10/2008 1:00,36,Valid
5/10/2008 2:00,31,Valid
5/10/2008 3:00,30,Valid
5/10/2008 4:00,36,Valid
5/10/2008 5:00,37,Valid
5/10/2008 6:00,34,Valid
5/10/2008 7:00,39,Valid
5/10/2008 8:00,20,Valid
5/10/2008 9:00,34,Valid
5/10/2008 10:00,20,Valid
5/10/2008 11:00,22,Valid
5/10/2008 12:00,20,Valid
5/10/2008 13:00,19,Valid
5/10/2008 14:00,25,Valid
5/10/2008 15:00,19,Valid
5/10/2008 16:00,72,Valid
5/10/2008 17:00,41,Valid
5/10/2008 18:00,36,Valid
5/10/2008 19:00,21,Valid
5/10/2008 20:00,24,Valid
5/10/2008 21:00,36,Valid
5/10/2008 22:00,35,Valid
5/10/2008 23:00,39,Valid
5/11/2008 0:00,40,Valid
5/11/2008 1:00,34,Valid
5/11/2008 2:00,27,Valid
5/11/2008 3:00,22,Valid
5/11/2008 4:00,16,Valid
5/11/2008 5:00,17,Valid
5/11/2008 6:00,15,Valid
5/11/2008 7:00,16,Valid
5/11/2008 8:00,18,Valid
5/11/2008 9:00,20,Valid
5/11/2008 10:00,17,Valid
5/11/2008 11:00,11,Valid
5/11/2008 12:00,17,Valid
5/11/2008 13:00,16,Valid
5/11/2008 14:00,17,Valid
5/11/2008 15:00,18,Valid
5/11/2008 16:00,15,Valid
5/11/2008 17:00,15,Valid
5/11/2008 18:00,16,Valid
5/11/2008 19:00,13,Valid
5/11/2008 20:00,16,Valid
5/11/2008 21:00,17,Valid
5/11/2008 22:00,16,Valid
5/11/2008 23:00,14,Valid
5/12/2008 0:00,17,Valid
5/12/2008 1:00,19,Valid
5/12/2008 2:00,19,Valid
5/12/2008 3:00,21,Valid
5/12/2008 4:00,18,Valid
5/12/2008 5:00,13,Valid
5/12/2008 6:00,19,Valid
5/12/2008 7:00,26,Valid
5/12/2008 8:00,25,Valid
5/12/2008 9:00,27,Valid
5/12/2008 10:00,20,Valid
5/12/2008 11:00,15,Valid
5/12/2008 12:00,20,Valid
5/12/2008 13:00,12,Valid
5/12/2008 14:00,16,Valid
5/12/2008 15:00,16,Valid
5/12/2008 16:00,17,Valid
5/12/2008 17:00,16,Valid
5/12/2008 18:00,20,Valid
5/12/2008 19:00,21,Valid
5/12/2008 20:00,37,Valid
